<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200204,000000,0.6688300,6192
AUDUSD,10,20200204,001000,0.6690300,4469
AUDUSD,10,20200204,002000,0.6689100,1791
AUDUSD,10,20200204,003000,0.6690300,2058
AUDUSD,10,20200204,004000,0.6690300,3615
AUDUSD,10,20200204,005000,0.6690500,3609
AUDUSD,10,20200204,010000,0.6691700,4638
AUDUSD,10,20200204,011000,0.6691000,851
AUDUSD,10,20200204,012000,0.6690800,1236
AUDUSD,10,20200204,013000,0.6692000,1510
AUDUSD,10,20200204,014000,0.6691600,1076
AUDUSD,10,20200204,015000,0.6690800,1431
AUDUSD,10,20200204,020000,0.6689600,3855
AUDUSD,10,20200204,021000,0.6690000,6689
AUDUSD,10,20200204,022000,0.6690100,2660
AUDUSD,10,20200204,023000,0.6691500,2629
AUDUSD,10,20200204,024000,0.6690800,8534
AUDUSD,10,20200204,025000,0.6691300,6877
AUDUSD,10,20200204,030000,0.6688300,6706
AUDUSD,10,20200204,031000,0.6689100,10621
AUDUSD,10,20200204,032000,0.6689300,10465
AUDUSD,10,20200204,033000,0.6686500,9900
AUDUSD,10,20200204,034000,0.6684400,7471
AUDUSD,10,20200204,035000,0.6683000,7857
AUDUSD,10,20200204,040000,0.6684000,8387
AUDUSD,10,20200204,041000,0.6681400,18014
AUDUSD,10,20200204,042000,0.6686400,18819
AUDUSD,10,20200204,043000,0.6688000,17659
AUDUSD,10,20200204,044000,0.6691200,17282
AUDUSD,10,20200204,045000,0.6693600,14697
AUDUSD,10,20200204,050000,0.6693200,18591
AUDUSD,10,20200204,051000,0.6686000,14686
AUDUSD,10,20200204,052000,0.6687500,10966
AUDUSD,10,20200204,053000,0.6689000,12664
AUDUSD,10,20200204,054000,0.6689200,12754
AUDUSD,10,20200204,055000,0.6688600,10202
AUDUSD,10,20200204,060000,0.6687100,8538
AUDUSD,10,20200204,061000,0.6684200,9041
AUDUSD,10,20200204,062000,0.6684300,8491
AUDUSD,10,20200204,063000,0.6685000,10883
AUDUSD,10,20200204,064000,0.6719100,58238
AUDUSD,10,20200204,065000,0.6712800,27434
AUDUSD,10,20200204,070000,0.6715000,16049
AUDUSD,10,20200204,071000,0.6714800,12123
AUDUSD,10,20200204,072000,0.6715000,9263
AUDUSD,10,20200204,073000,0.6720600,11282
AUDUSD,10,20200204,074000,0.6721000,10982
AUDUSD,10,20200204,075000,0.6719400,10830
AUDUSD,10,20200204,080000,0.6717500,9123
AUDUSD,10,20200204,081000,0.6716100,11004
AUDUSD,10,20200204,082000,0.6716600,11135
AUDUSD,10,20200204,083000,0.6716600,10726
AUDUSD,10,20200204,084000,0.6718500,10731
AUDUSD,10,20200204,085000,0.6718800,10243
AUDUSD,10,20200204,090000,0.6714400,8374
AUDUSD,10,20200204,091000,0.6717000,10503
AUDUSD,10,20200204,092000,0.6718400,8991
AUDUSD,10,20200204,093000,0.6716300,7088
AUDUSD,10,20200204,094000,0.6724000,12263
AUDUSD,10,20200204,095000,0.6722800,12240
AUDUSD,10,20200204,100000,0.6724300,9399
AUDUSD,10,20200204,101000,0.6717600,13144
AUDUSD,10,20200204,102000,0.6718900,11616
AUDUSD,10,20200204,103000,0.6717200,12303
AUDUSD,10,20200204,104000,0.6715600,16179
AUDUSD,10,20200204,105000,0.6715300,12574
AUDUSD,10,20200204,110000,0.6714400,12892
AUDUSD,10,20200204,111000,0.6717800,16612
AUDUSD,10,20200204,112000,0.6723500,15864
AUDUSD,10,20200204,113000,0.6731800,17689
AUDUSD,10,20200204,114000,0.6729300,12810
AUDUSD,10,20200204,115000,0.6722200,12123
AUDUSD,10,20200204,120000,0.6720400,12610
AUDUSD,10,20200204,121000,0.6717000,14010
AUDUSD,10,20200204,122000,0.6715200,14148
AUDUSD,10,20200204,123000,0.6712900,8738
AUDUSD,10,20200204,124000,0.6715600,10076
AUDUSD,10,20200204,125000,0.6709600,10831
AUDUSD,10,20200204,130000,0.6708800,10508
AUDUSD,10,20200204,131000,0.6714700,14937
AUDUSD,10,20200204,132000,0.6713000,10036
AUDUSD,10,20200204,133000,0.6712300,8186
AUDUSD,10,20200204,134000,0.6709000,10609
AUDUSD,10,20200204,135000,0.6707800,6704
AUDUSD,10,20200204,140000,0.6708000,7022
AUDUSD,10,20200204,141000,0.6705000,7729
AUDUSD,10,20200204,142000,0.6710000,8059
AUDUSD,10,20200204,143000,0.6710000,7510
AUDUSD,10,20200204,144000,0.6711200,7150
AUDUSD,10,20200204,145000,0.6714500,7937
AUDUSD,10,20200204,150000,0.6713300,8810
AUDUSD,10,20200204,151000,0.6714700,7952
AUDUSD,10,20200204,152000,0.6719700,8848
AUDUSD,10,20200204,153000,0.6720600,8000
AUDUSD,10,20200204,154000,0.6718600,10717
AUDUSD,10,20200204,155000,0.6719500,11797
AUDUSD,10,20200204,160000,0.6723100,12852
AUDUSD,10,20200204,161000,0.6718700,13821
AUDUSD,10,20200204,162000,0.6722000,12541
AUDUSD,10,20200204,163000,0.6719300,12256
AUDUSD,10,20200204,164000,0.6719200,10666
AUDUSD,10,20200204,165000,0.6718900,12133
AUDUSD,10,20200204,170000,0.6721400,11424
AUDUSD,10,20200204,171000,0.6724700,12791
AUDUSD,10,20200204,172000,0.6726500,11995
AUDUSD,10,20200204,173000,0.6730600,12676
AUDUSD,10,20200204,174000,0.6727200,8937
AUDUSD,10,20200204,175000,0.6732300,10082
AUDUSD,10,20200204,180000,0.6732300,10047
AUDUSD,10,20200204,181000,0.6728000,11769
AUDUSD,10,20200204,182000,0.6730000,9820
AUDUSD,10,20200204,183000,0.6726800,8688
AUDUSD,10,20200204,184000,0.6727000,9429
AUDUSD,10,20200204,185000,0.6726100,11606
AUDUSD,10,20200204,190000,0.6726200,13169
AUDUSD,10,20200204,191000,0.6727300,8205
AUDUSD,10,20200204,192000,0.6732500,8057
AUDUSD,10,20200204,193000,0.6731300,9398
AUDUSD,10,20200204,194000,0.6728000,8137
AUDUSD,10,20200204,195000,0.6731200,7783
AUDUSD,10,20200204,200000,0.6731200,6619
AUDUSD,10,20200204,201000,0.6735100,11173
AUDUSD,10,20200204,202000,0.6734400,8430
AUDUSD,10,20200204,203000,0.6734500,6280
AUDUSD,10,20200204,204000,0.6735000,7250
AUDUSD,10,20200204,205000,0.6735400,6572
AUDUSD,10,20200204,210000,0.6735000,10128
AUDUSD,10,20200204,211000,0.6737100,6969
AUDUSD,10,20200204,212000,0.6736200,5661
AUDUSD,10,20200204,213000,0.6734400,5453
AUDUSD,10,20200204,214000,0.6733900,4510
AUDUSD,10,20200204,215000,0.6733000,4026
AUDUSD,10,20200204,220000,0.6734200,4619
AUDUSD,10,20200204,221000,0.6734100,5270
AUDUSD,10,20200204,222000,0.6732800,5162
AUDUSD,10,20200204,223000,0.6734400,5321
AUDUSD,10,20200204,224000,0.6736100,5366
AUDUSD,10,20200204,225000,0.6735900,5440
AUDUSD,10,20200204,230000,0.6735200,7804
AUDUSD,10,20200204,231000,0.6734400,6841
AUDUSD,10,20200204,232000,0.6735600,3514
AUDUSD,10,20200204,233000,0.6736700,6011
AUDUSD,10,20200204,234000,0.6735400,3744
AUDUSD,10,20200204,235000,0.6737200,5157
AUDUSD,10,20200205,000000,0.6738200,6061
AUDUSD,10,20200205,001000,0.6737100,4304
AUDUSD,10,20200205,002000,0.6736100,2544
AUDUSD,10,20200205,003000,0.6738200,4103
AUDUSD,10,20200205,004000,0.6739900,4853
AUDUSD,10,20200205,005000,0.6739800,10930
AUDUSD,10,20200205,010000,0.6737300,6261
AUDUSD,10,20200205,011000,0.6738000,1060
AUDUSD,10,20200205,012000,0.6737000,2116
AUDUSD,10,20200205,013000,0.6737000,1360
AUDUSD,10,20200205,014000,0.6737000,3357
AUDUSD,10,20200205,015000,0.6739100,3511
AUDUSD,10,20200205,020000,0.6738800,5801
AUDUSD,10,20200205,021000,0.6738500,5397
AUDUSD,10,20200205,022000,0.6737700,3480
AUDUSD,10,20200205,023000,0.6738000,5510
AUDUSD,10,20200205,024000,0.6734400,5533
AUDUSD,10,20200205,025000,0.6732000,7013
AUDUSD,10,20200205,030000,0.6729800,11611
AUDUSD,10,20200205,031000,0.6734700,15124
AUDUSD,10,20200205,032000,0.6734200,12658
AUDUSD,10,20200205,033000,0.6730900,12026
AUDUSD,10,20200205,034000,0.6733300,13775
AUDUSD,10,20200205,035000,0.6732100,10796
AUDUSD,10,20200205,040000,0.6731900,11019
AUDUSD,10,20200205,041000,0.6729400,13121
AUDUSD,10,20200205,042000,0.6729100,11176
AUDUSD,10,20200205,043000,0.6724800,15720
AUDUSD,10,20200205,044000,0.6728100,29540
AUDUSD,10,20200205,045000,0.6734900,18743
AUDUSD,10,20200205,050000,0.6743600,23374
AUDUSD,10,20200205,051000,0.6740300,24095
AUDUSD,10,20200205,052000,0.6740200,15379
AUDUSD,10,20200205,053000,0.6735200,14954
AUDUSD,10,20200205,054000,0.6736000,17513
AUDUSD,10,20200205,055000,0.6737300,12738
AUDUSD,10,20200205,060000,0.6734300,12593
AUDUSD,10,20200205,061000,0.6734700,8841
AUDUSD,10,20200205,062000,0.6733900,12961
AUDUSD,10,20200205,063000,0.6734400,9119
AUDUSD,10,20200205,064000,0.6734200,7814
AUDUSD,10,20200205,065000,0.6736500,6898
AUDUSD,10,20200205,070000,0.6738200,6793
AUDUSD,10,20200205,071000,0.6736100,6987
AUDUSD,10,20200205,072000,0.6736700,4323
AUDUSD,10,20200205,073000,0.6738200,4716
AUDUSD,10,20200205,074000,0.6737900,4316
AUDUSD,10,20200205,075000,0.6737900,4237
AUDUSD,10,20200205,080000,0.6737200,4682
AUDUSD,10,20200205,081000,0.6736300,5440
AUDUSD,10,20200205,082000,0.6735900,5837
AUDUSD,10,20200205,083000,0.6736900,6982
AUDUSD,10,20200205,084000,0.6734600,8601
AUDUSD,10,20200205,085000,0.6734900,6205
AUDUSD,10,20200205,090000,0.6736500,10155
AUDUSD,10,20200205,091000,0.6740300,13566
AUDUSD,10,20200205,092000,0.6738400,8860
AUDUSD,10,20200205,093000,0.6738100,5786
AUDUSD,10,20200205,094000,0.6738800,5432
AUDUSD,10,20200205,095000,0.6736400,5554
AUDUSD,10,20200205,100000,0.6736800,5452
AUDUSD,10,20200205,101000,0.6741400,8679
AUDUSD,10,20200205,102000,0.6738600,8315
AUDUSD,10,20200205,103000,0.6737300,9492
AUDUSD,10,20200205,104000,0.6735000,10112
AUDUSD,10,20200205,105000,0.6743400,9573
AUDUSD,10,20200205,110000,0.6739500,10960
AUDUSD,10,20200205,111000,0.6740000,13477
AUDUSD,10,20200205,112000,0.6742600,11582
AUDUSD,10,20200205,113000,0.6746200,12522
AUDUSD,10,20200205,114000,0.6760100,34975
AUDUSD,10,20200205,115000,0.6759900,28112
AUDUSD,10,20200205,120000,0.6760000,21878
AUDUSD,10,20200205,121000,0.6765400,22088
AUDUSD,10,20200205,122000,0.6764400,18140
AUDUSD,10,20200205,123000,0.6770500,17574
AUDUSD,10,20200205,124000,0.6771500,21596
AUDUSD,10,20200205,125000,0.6770600,16344
AUDUSD,10,20200205,130000,0.6770900,14224
AUDUSD,10,20200205,131000,0.6770100,11145
AUDUSD,10,20200205,132000,0.6770500,9846
AUDUSD,10,20200205,133000,0.6766000,8852
AUDUSD,10,20200205,134000,0.6766000,7837
AUDUSD,10,20200205,135000,0.6766100,8010
AUDUSD,10,20200205,140000,0.6766000,9974
AUDUSD,10,20200205,141000,0.6765200,6093
AUDUSD,10,20200205,142000,0.6764700,8369
AUDUSD,10,20200205,143000,0.6768400,8997
AUDUSD,10,20200205,144000,0.6759200,23814
AUDUSD,10,20200205,145000,0.6760400,19886
AUDUSD,10,20200205,150000,0.6757600,9619
AUDUSD,10,20200205,151000,0.6758500,10836
AUDUSD,10,20200205,152000,0.6761600,8980
AUDUSD,10,20200205,153000,0.6760800,9545
AUDUSD,10,20200205,154000,0.6762000,9127
AUDUSD,10,20200205,155000,0.6765600,8882
AUDUSD,10,20200205,160000,0.6763900,8130
AUDUSD,10,20200205,161000,0.6764400,11001
AUDUSD,10,20200205,162000,0.6763500,17069
AUDUSD,10,20200205,163000,0.6766700,14868
AUDUSD,10,20200205,164000,0.6767000,15043
AUDUSD,10,20200205,165000,0.6768200,14895
AUDUSD,10,20200205,170000,0.6770100,14004
AUDUSD,10,20200205,171000,0.6769000,13219
AUDUSD,10,20200205,172000,0.6767300,12406
AUDUSD,10,20200205,173000,0.6764700,15210
AUDUSD,10,20200205,174000,0.6757600,8262
AUDUSD,10,20200205,175000,0.6754200,9714
AUDUSD,10,20200205,180000,0.6754000,10571
AUDUSD,10,20200205,181000,0.6754400,12629
AUDUSD,10,20200205,182000,0.6748800,14685
AUDUSD,10,20200205,183000,0.6750100,15412
AUDUSD,10,20200205,184000,0.6747300,14012
AUDUSD,10,20200205,185000,0.6745900,12062
AUDUSD,10,20200205,190000,0.6744400,18029
AUDUSD,10,20200205,191000,0.6748200,12764
AUDUSD,10,20200205,192000,0.6751300,10307
AUDUSD,10,20200205,193000,0.6748400,10467
AUDUSD,10,20200205,194000,0.6745500,9569
AUDUSD,10,20200205,195000,0.6747700,11694
AUDUSD,10,20200205,200000,0.6747700,8538
AUDUSD,10,20200205,201000,0.6747300,7440
AUDUSD,10,20200205,202000,0.6746700,6214
AUDUSD,10,20200205,203000,0.6746500,6759
AUDUSD,10,20200205,204000,0.6746900,4418
AUDUSD,10,20200205,205000,0.6746800,3279
AUDUSD,10,20200205,210000,0.6744000,5079
AUDUSD,10,20200205,211000,0.6741000,6649
AUDUSD,10,20200205,212000,0.6744500,5058
AUDUSD,10,20200205,213000,0.6744800,4375
AUDUSD,10,20200205,214000,0.6744500,4037
AUDUSD,10,20200205,215000,0.6745800,4925
AUDUSD,10,20200205,220000,0.6746100,4749
AUDUSD,10,20200205,221000,0.6744600,5083
AUDUSD,10,20200205,222000,0.6742200,5164
AUDUSD,10,20200205,223000,0.6739000,5183
AUDUSD,10,20200205,224000,0.6743300,5035
AUDUSD,10,20200205,225000,0.6743400,3929
AUDUSD,10,20200205,230000,0.6744600,6782
AUDUSD,10,20200205,231000,0.6744600,5518
AUDUSD,10,20200205,232000,0.6745300,5194
AUDUSD,10,20200205,233000,0.6745300,5312
AUDUSD,10,20200205,234000,0.6745500,6475
AUDUSD,10,20200205,235000,0.6746200,6228
AUDUSD,10,20200206,000000,0.6743000,6405
AUDUSD,10,20200206,001000,0.6745600,3495
AUDUSD,10,20200206,002000,0.6746400,2938
AUDUSD,10,20200206,003000,0.6744300,3316
AUDUSD,10,20200206,004000,0.6744400,4090
AUDUSD,10,20200206,005000,0.6746300,2978
AUDUSD,10,20200206,010000,0.6746000,2599
AUDUSD,10,20200206,011000,0.6745500,597
AUDUSD,10,20200206,012000,0.6747100,1208
AUDUSD,10,20200206,013000,0.6746900,1778
AUDUSD,10,20200206,014000,0.6747000,1597
AUDUSD,10,20200206,015000,0.6746400,2653
AUDUSD,10,20200206,020000,0.6746000,4717
AUDUSD,10,20200206,021000,0.6746300,3159
AUDUSD,10,20200206,022000,0.6747100,3661
AUDUSD,10,20200206,023000,0.6748800,3748
AUDUSD,10,20200206,024000,0.6752100,5107
AUDUSD,10,20200206,025000,0.6749200,5177
AUDUSD,10,20200206,030000,0.6750900,7138
AUDUSD,10,20200206,031000,0.6749000,7316
AUDUSD,10,20200206,032000,0.6750900,4396
AUDUSD,10,20200206,033000,0.6751500,11308
AUDUSD,10,20200206,034000,0.6755800,20169
AUDUSD,10,20200206,035000,0.6758700,13683
AUDUSD,10,20200206,040000,0.6753700,14951
AUDUSD,10,20200206,041000,0.6756000,15580
AUDUSD,10,20200206,042000,0.6762300,21209
AUDUSD,10,20200206,043000,0.6755900,19728
AUDUSD,10,20200206,044000,0.6754900,16801
AUDUSD,10,20200206,045000,0.6751200,15374
AUDUSD,10,20200206,050000,0.6753200,12844
AUDUSD,10,20200206,051000,0.6757000,11191
AUDUSD,10,20200206,052000,0.6752200,10428
AUDUSD,10,20200206,053000,0.6753700,7079
AUDUSD,10,20200206,054000,0.6752300,7381
AUDUSD,10,20200206,055000,0.6750800,8019
AUDUSD,10,20200206,060000,0.6749800,8345
AUDUSD,10,20200206,061000,0.6754000,9081
AUDUSD,10,20200206,062000,0.6752700,10594
AUDUSD,10,20200206,063000,0.6750300,7443
AUDUSD,10,20200206,064000,0.6749600,8080
AUDUSD,10,20200206,065000,0.6752300,9941
AUDUSD,10,20200206,070000,0.6751000,4960
AUDUSD,10,20200206,071000,0.6758600,19412
AUDUSD,10,20200206,072000,0.6760700,16401
AUDUSD,10,20200206,073000,0.6760800,9900
AUDUSD,10,20200206,074000,0.6757000,8841
AUDUSD,10,20200206,075000,0.6761000,10193
AUDUSD,10,20200206,080000,0.6759100,10242
AUDUSD,10,20200206,081000,0.6759500,13489
AUDUSD,10,20200206,082000,0.6757400,9761
AUDUSD,10,20200206,083000,0.6759300,7888
AUDUSD,10,20200206,084000,0.6759100,7623
AUDUSD,10,20200206,085000,0.6759600,8177
AUDUSD,10,20200206,090000,0.6758600,10511
AUDUSD,10,20200206,091000,0.6760800,10906
AUDUSD,10,20200206,092000,0.6758800,6962
AUDUSD,10,20200206,093000,0.6758000,12969
AUDUSD,10,20200206,094000,0.6755400,9213
AUDUSD,10,20200206,095000,0.6757400,5173
AUDUSD,10,20200206,100000,0.6755200,9591
AUDUSD,10,20200206,101000,0.6753000,8690
AUDUSD,10,20200206,102000,0.6752100,8584
AUDUSD,10,20200206,103000,0.6750900,6357
AUDUSD,10,20200206,104000,0.6750300,7348
AUDUSD,10,20200206,105000,0.6750300,6286
AUDUSD,10,20200206,110000,0.6750600,7277
AUDUSD,10,20200206,111000,0.6748700,14435
AUDUSD,10,20200206,112000,0.6751700,9638
AUDUSD,10,20200206,113000,0.6748500,7938
AUDUSD,10,20200206,114000,0.6746100,9352
AUDUSD,10,20200206,115000,0.6749100,9775
AUDUSD,10,20200206,120000,0.6749100,11323
AUDUSD,10,20200206,121000,0.6749500,10904
AUDUSD,10,20200206,122000,0.6746600,11671
AUDUSD,10,20200206,123000,0.6743100,13002
AUDUSD,10,20200206,124000,0.6743000,8706
AUDUSD,10,20200206,125000,0.6739800,12792
AUDUSD,10,20200206,130000,0.6741800,10774
AUDUSD,10,20200206,131000,0.6743000,12840
AUDUSD,10,20200206,132000,0.6746600,9633
AUDUSD,10,20200206,133000,0.6746500,6457
AUDUSD,10,20200206,134000,0.6744400,6339
AUDUSD,10,20200206,135000,0.6743400,5760
AUDUSD,10,20200206,140000,0.6742900,6445
AUDUSD,10,20200206,141000,0.6746000,5793
AUDUSD,10,20200206,142000,0.6744900,7324
AUDUSD,10,20200206,143000,0.6744000,5986
AUDUSD,10,20200206,144000,0.6744600,7140
AUDUSD,10,20200206,145000,0.6744800,5619
AUDUSD,10,20200206,150000,0.6749000,7755
AUDUSD,10,20200206,151000,0.6753400,7449
AUDUSD,10,20200206,152000,0.6757000,7233
AUDUSD,10,20200206,153000,0.6756400,7791
AUDUSD,10,20200206,154000,0.6756800,6261
AUDUSD,10,20200206,155000,0.6756900,5038
AUDUSD,10,20200206,160000,0.6756000,7593
AUDUSD,10,20200206,161000,0.6756000,8653
AUDUSD,10,20200206,162000,0.6757600,6810
AUDUSD,10,20200206,163000,0.6755800,7411
AUDUSD,10,20200206,164000,0.6757600,7807
AUDUSD,10,20200206,165000,0.6756600,9299
